timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-08-01T13:58:31.435876,attacker_5856,unknown_device,user,foreign,"52.06864,-1.64457",CHG-088,3.82,4.46,anomalous,0.9,False
2025-06-12T19:45:31.435876,attacker_5857,unknown_device,user,foreign,"51.82419,-0.36058",CHG-094,5.39,7.42,anomalous,0.9,False
2025-07-25T15:07:31.435876,attacker_5858,spoofed_device,fleet,foreign,"53.11333,-1.60054",CHG-076,1.36,2.32,anomalous,0.9,False
2025-07-14T20:53:31.435876,attacker_5859,spoofed_device,admin,foreign,"51.39084,-1.89829",CHG-066,4.84,5.17,anomalous,0.9,False
2025-06-13T18:56:31.435876,attacker_5860,spoofed_device,admin,foreign,"52.87723,-1.82030",CHG-026,12.58,6.16,anomalous,0.9,False
2025-07-18T08:29:31.435876,attacker_5861,unknown_device,user,foreign,"52.04163,-1.28057",CHG-009,10.93,2.98,anomalous,0.9,False
2025-07-07T19:53:31.435876,attacker_5862,spoofed_device,user,foreign,"52.11353,-1.30969",CHG-063,16.8,9.06,anomalous,0.9,False
2025-07-24T12:27:31.435876,attacker_5863,unknown_device,user,foreign,"53.14911,-1.70491",CHG-039,12.19,4.46,anomalous,0.9,False
2025-08-01T03:34:31.435876,attacker_5864,unknown_device,user,foreign,"53.03974,-0.95134",CHG-042,1.89,3.22,anomalous,0.9,False
2025-07-12T12:04:31.435876,attacker_5865,unknown_device,user,foreign,"51.67743,-0.04652",CHG-081,4.93,4.23,anomalous,0.9,False
2025-06-18T17:58:31.435876,attacker_5866,unknown_device,admin,foreign,"52.63378,-0.02934",CHG-034,9.34,1.58,anomalous,0.9,False
2025-06-01T13:59:31.435876,attacker_5867,spoofed_device,admin,foreign,"51.70154,-0.62982",CHG-025,3.11,5.54,anomalous,0.9,False
2025-06-27T11:24:31.435876,attacker_5868,unknown_device,admin,foreign,"51.39026,-0.85617",CHG-011,8.84,3.94,anomalous,0.9,False
2025-05-30T08:12:31.435876,attacker_5869,unknown_device,fleet,foreign,"52.54164,-1.24586",CHG-056,5.46,5.35,anomalous,0.9,False
2025-06-12T11:38:31.435876,attacker_5870,spoofed_device,fleet,foreign,"53.30554,-0.95108",CHG-003,13.67,3.47,anomalous,0.9,False
2025-06-14T20:36:31.435876,attacker_5871,spoofed_device,fleet,foreign,"52.46517,-1.36090",CHG-040,3.86,0.59,anomalous,0.9,False
2025-06-18T05:31:31.435876,attacker_5872,spoofed_device,fleet,foreign,"53.37661,-1.12785",CHG-014,3.22,8.35,anomalous,0.9,False
2025-07-13T18:09:31.435876,attacker_5873,spoofed_device,fleet,foreign,"53.01455,-1.82766",CHG-048,12.5,4.51,anomalous,0.9,False
2025-07-29T02:58:31.435876,attacker_5874,unknown_device,admin,foreign,"51.47999,-2.16220",CHG-025,15.65,1.93,anomalous,0.9,False
2025-06-07T21:30:31.435876,attacker_5875,spoofed_device,admin,foreign,"52.94075,-1.14032",CHG-035,18.38,5.41,anomalous,0.9,False
2025-06-21T22:43:31.435876,attacker_5876,unknown_device,fleet,foreign,"52.88988,-1.05324",CHG-037,10.05,1.4,anomalous,0.9,False
2025-06-28T00:22:31.435876,attacker_5877,unknown_device,fleet,foreign,"52.83977,-1.84664",CHG-052,1.06,6.58,anomalous,0.9,False
2025-06-17T03:37:31.436875,attacker_5878,spoofed_device,user,foreign,"52.43691,-1.14997",CHG-054,18.16,4.39,anomalous,0.9,False
2025-07-17T10:57:31.436875,attacker_5879,spoofed_device,fleet,foreign,"53.41854,-1.76486",CHG-070,2.83,5.75,anomalous,0.9,False
2025-07-27T12:34:31.436875,attacker_5880,unknown_device,fleet,foreign,"52.71669,-1.30892",CHG-049,12.46,8.52,anomalous,0.9,False
2025-07-28T00:46:31.436875,attacker_5881,unknown_device,admin,foreign,"53.14015,-1.07047",CHG-083,6.98,2.78,anomalous,0.9,False
2025-06-29T06:56:31.436875,attacker_5882,spoofed_device,user,foreign,"53.15971,-2.01542",CHG-045,19.51,8.46,anomalous,0.9,False
2025-08-01T15:25:31.436875,attacker_5883,spoofed_device,fleet,foreign,"53.39832,-1.39134",CHG-074,19.07,1.62,anomalous,0.9,False
2025-07-04T09:12:31.436875,attacker_5884,unknown_device,admin,foreign,"53.34150,-1.74801",CHG-095,15.45,2.22,anomalous,0.9,False
2025-06-28T10:59:31.436875,attacker_5885,spoofed_device,fleet,foreign,"52.47604,-1.00479",CHG-001,3.79,4.88,anomalous,0.9,False
2025-06-18T15:22:31.436875,attacker_5886,unknown_device,fleet,foreign,"52.91596,-1.83090",CHG-059,13.14,2.42,anomalous,0.9,False
2025-06-22T10:00:31.436875,attacker_5887,spoofed_device,user,foreign,"52.32136,-1.91082",CHG-096,12.48,0.83,anomalous,0.9,False
2025-07-07T03:13:31.436875,attacker_5888,spoofed_device,fleet,foreign,"53.45573,-1.88159",CHG-040,16.21,3.58,anomalous,0.9,False
2025-06-30T06:14:31.436875,attacker_5889,unknown_device,user,foreign,"53.04300,-0.49671",CHG-062,15.36,1.01,anomalous,0.9,False
2025-06-03T04:55:31.436875,attacker_5890,spoofed_device,admin,foreign,"51.63198,-0.35349",CHG-004,15.23,3.88,anomalous,0.9,False
2025-07-18T06:02:31.436875,attacker_5891,unknown_device,fleet,foreign,"52.61925,-1.45799",CHG-058,15.09,7.74,anomalous,0.9,False
2025-06-18T23:12:31.436875,attacker_5892,unknown_device,admin,foreign,"51.59477,-0.94640",CHG-064,9.05,3.9,anomalous,0.9,False
2025-07-29T17:11:31.436875,attacker_5893,spoofed_device,fleet,foreign,"52.82092,-0.91850",CHG-065,11.73,1.83,anomalous,0.9,False
2025-06-08T07:15:31.436875,attacker_5894,spoofed_device,fleet,foreign,"52.64261,-1.17358",CHG-083,15.89,9.2,anomalous,0.9,False
2025-07-11T09:34:31.436875,attacker_5895,unknown_device,fleet,foreign,"52.57515,-1.17070",CHG-000,11.55,4.41,anomalous,0.9,False
2025-06-11T04:15:31.436875,attacker_5896,spoofed_device,user,foreign,"51.83837,-1.85482",CHG-069,18.73,9.22,anomalous,0.9,False
2025-07-13T04:15:31.436875,attacker_5897,spoofed_device,user,foreign,"51.33738,-0.40536",CHG-063,8.57,8.51,anomalous,0.9,False
2025-06-21T18:56:31.436875,attacker_5898,unknown_device,user,foreign,"51.35516,-0.40498",CHG-062,17.45,6.32,anomalous,0.9,False
2025-06-17T12:53:31.436875,attacker_5899,spoofed_device,admin,foreign,"53.16484,-0.53684",CHG-096,1.64,5.02,anomalous,0.9,False
2025-06-26T00:07:31.436875,attacker_5900,unknown_device,user,foreign,"52.29242,-1.31297",CHG-033,4.42,9.59,anomalous,0.9,False
2025-07-02T15:56:31.436875,attacker_5901,unknown_device,fleet,foreign,"53.26881,-1.16326",CHG-007,8.33,5.41,anomalous,0.9,False
2025-07-04T19:36:31.436875,attacker_5902,unknown_device,fleet,foreign,"53.15641,-1.81067",CHG-037,15.96,4.76,anomalous,0.9,False
2025-07-19T09:26:31.436875,attacker_5903,unknown_device,fleet,foreign,"53.42113,-1.17376",CHG-024,2.67,1.36,anomalous,0.9,False
2025-06-22T00:04:31.436875,attacker_5904,unknown_device,fleet,foreign,"53.25892,-1.11523",CHG-007,16.33,9.51,anomalous,0.9,False
2025-06-22T19:52:31.436875,attacker_5905,spoofed_device,admin,foreign,"52.00670,-1.32432",CHG-021,5.59,1.16,anomalous,0.9,False
2025-07-18T17:53:31.436875,attacker_5906,spoofed_device,user,foreign,"51.77918,-1.94235",CHG-082,6.58,7.36,anomalous,0.9,False
2025-06-08T16:25:31.436875,attacker_5907,spoofed_device,admin,foreign,"51.73822,-1.93678",CHG-087,9.49,5.07,anomalous,0.9,False
2025-07-17T04:08:31.436875,attacker_5908,unknown_device,fleet,foreign,"52.59827,-0.90073",CHG-085,2.34,1.44,anomalous,0.9,False
2025-06-08T14:08:31.436875,attacker_5909,spoofed_device,user,foreign,"52.51437,-1.56347",CHG-061,6.96,9.72,anomalous,0.9,False
2025-07-10T17:04:31.436875,attacker_5910,unknown_device,fleet,foreign,"53.14985,-1.28608",CHG-088,14.39,7.04,anomalous,0.9,False
2025-07-07T07:43:31.436875,attacker_5911,unknown_device,admin,foreign,"51.48092,-2.17614",CHG-035,12.83,7.44,anomalous,0.9,False
2025-05-27T21:14:31.436875,attacker_5912,unknown_device,admin,foreign,"53.35268,-0.47045",CHG-067,18.91,8.19,anomalous,0.9,False
2025-07-03T00:07:31.436875,attacker_5913,spoofed_device,admin,foreign,"52.88272,-0.78269",CHG-078,19.57,6.37,anomalous,0.9,False
2025-05-29T07:21:31.436875,attacker_5914,unknown_device,user,foreign,"51.88633,-1.60526",CHG-028,3.65,9.26,anomalous,0.9,False
2025-07-10T23:44:31.436875,attacker_5915,unknown_device,user,foreign,"51.52272,-0.08137",CHG-086,1.15,5.6,anomalous,0.9,False
2025-06-11T03:06:31.436875,attacker_5916,spoofed_device,admin,foreign,"52.93152,-1.84652",CHG-003,7.67,9.01,anomalous,0.9,False
2025-06-10T00:34:31.436875,attacker_5917,unknown_device,user,foreign,"52.34117,-0.38317",CHG-039,19.83,2.29,anomalous,0.9,False
2025-05-31T05:43:31.436875,attacker_5918,spoofed_device,fleet,foreign,"52.90145,-1.35525",CHG-049,13.63,3.62,anomalous,0.9,False
2025-06-14T09:51:31.436875,attacker_5919,spoofed_device,admin,foreign,"52.72292,-2.13499",CHG-093,5.71,5.75,anomalous,0.9,False
2025-06-16T06:35:31.436875,attacker_5920,spoofed_device,fleet,foreign,"52.70851,-1.56283",CHG-031,4.67,5.37,anomalous,0.9,False
2025-06-18T15:20:31.436875,attacker_5921,unknown_device,user,foreign,"51.92373,-0.33320",CHG-072,8.47,8.17,anomalous,0.9,False
2025-07-15T19:07:31.436875,attacker_5922,spoofed_device,admin,foreign,"51.61181,-0.85258",CHG-051,19.96,1.62,anomalous,0.9,False
2025-07-10T16:28:31.436875,attacker_5923,spoofed_device,admin,foreign,"52.14864,-1.93957",CHG-059,2.16,4.43,anomalous,0.9,False
2025-06-03T03:15:31.436875,attacker_5924,spoofed_device,fleet,foreign,"52.60210,-1.03736",CHG-077,9.75,5.45,anomalous,0.9,False
2025-05-25T12:50:31.436875,attacker_5925,spoofed_device,fleet,foreign,"52.99756,-1.86627",CHG-071,8.32,7.41,anomalous,0.9,False
2025-06-11T12:12:31.436875,attacker_5926,unknown_device,user,foreign,"51.60963,-0.70030",CHG-007,3.1,7.08,anomalous,0.9,False
2025-07-15T23:07:31.436875,attacker_5927,spoofed_device,user,foreign,"53.39887,0.17283",CHG-095,3.92,1.26,anomalous,0.9,False
2025-07-12T16:24:31.436875,attacker_5928,unknown_device,admin,foreign,"53.05113,-1.79153",CHG-031,14.98,4.41,anomalous,0.9,False
2025-07-26T08:33:31.436875,attacker_5929,spoofed_device,admin,foreign,"52.60557,-1.97744",CHG-018,8.1,4.94,anomalous,0.9,False
2025-07-30T18:51:31.436875,attacker_5930,unknown_device,admin,foreign,"53.49642,-0.52726",CHG-072,10.44,6.72,anomalous,0.9,False
2025-07-25T11:45:31.436875,attacker_5931,unknown_device,admin,foreign,"52.82120,-0.00630",CHG-083,15.31,5.38,anomalous,0.9,False
2025-07-24T11:10:31.436875,attacker_5932,unknown_device,fleet,foreign,"52.93406,-1.02465",CHG-099,16.14,2.43,anomalous,0.9,False
2025-06-18T12:26:31.436875,attacker_5933,unknown_device,fleet,foreign,"52.65534,-1.60858",CHG-058,16.05,9.95,anomalous,0.9,False
2025-07-29T07:07:31.436875,attacker_5934,unknown_device,admin,foreign,"52.32641,-0.39608",CHG-099,3.3,6.45,anomalous,0.9,False
2025-07-18T15:51:31.436875,attacker_5935,unknown_device,user,foreign,"52.16665,-2.28725",CHG-058,16.01,7.76,anomalous,0.9,False
2025-07-30T02:18:31.437875,attacker_5936,spoofed_device,admin,foreign,"51.42805,-2.10044",CHG-085,2.54,1.88,anomalous,0.9,False
2025-06-27T09:55:31.437875,attacker_5937,spoofed_device,user,foreign,"53.00096,-1.59426",CHG-018,14.76,7.51,anomalous,0.9,False
2025-07-20T09:45:31.437875,attacker_5938,spoofed_device,user,foreign,"51.96723,-1.38329",CHG-026,5.07,7.02,anomalous,0.9,False
2025-06-05T04:29:31.437875,attacker_5939,spoofed_device,admin,foreign,"51.57900,-0.58166",CHG-001,13.06,9.2,anomalous,0.9,False
2025-06-12T07:54:31.437875,attacker_5940,unknown_device,fleet,foreign,"53.43365,-1.40995",CHG-008,8.31,9.5,anomalous,0.9,False
2025-05-30T12:55:31.437875,attacker_5941,spoofed_device,fleet,foreign,"53.20924,-1.79735",CHG-084,1.7,7.22,anomalous,0.9,False
2025-07-06T13:13:31.437875,attacker_5942,unknown_device,user,foreign,"51.47225,-0.20192",CHG-025,1.36,6.41,anomalous,0.9,False
2025-07-16T19:02:31.437875,attacker_5943,spoofed_device,admin,foreign,"51.78570,-0.31897",CHG-011,17.0,4.61,anomalous,0.9,False
2025-06-14T23:00:31.437875,attacker_5944,unknown_device,fleet,foreign,"53.49274,-1.08082",CHG-009,2.42,7.47,anomalous,0.9,False
2025-07-20T19:20:31.437875,attacker_5945,unknown_device,user,foreign,"51.60801,-2.04599",CHG-038,17.77,4.28,anomalous,0.9,False
2025-06-08T17:16:31.437875,attacker_5946,spoofed_device,user,foreign,"51.85418,-0.09805",CHG-087,8.44,9.54,anomalous,0.9,False
2025-06-28T18:53:31.437875,attacker_5947,unknown_device,user,foreign,"52.30225,0.07285",CHG-008,6.06,0.59,anomalous,0.9,False
2025-07-20T21:27:31.437875,attacker_5948,unknown_device,fleet,foreign,"52.43907,-1.38916",CHG-087,5.71,5.76,anomalous,0.9,False
2025-07-25T13:26:31.437875,attacker_5949,unknown_device,admin,foreign,"51.58477,-1.30505",CHG-042,19.77,2.49,anomalous,0.9,False
2025-07-01T16:01:31.437875,attacker_5950,unknown_device,user,foreign,"52.76806,-1.20358",CHG-059,1.93,7.38,anomalous,0.9,False
2025-06-20T20:59:31.437875,attacker_5951,spoofed_device,user,foreign,"52.71632,-2.18063",CHG-047,13.28,9.91,anomalous,0.9,False
2025-05-29T11:49:31.437875,attacker_5952,spoofed_device,fleet,foreign,"52.53529,-1.34447",CHG-053,7.19,7.73,anomalous,0.9,False
2025-06-30T19:23:31.437875,attacker_5953,unknown_device,fleet,foreign,"52.79294,-1.37743",CHG-096,1.47,7.56,anomalous,0.9,False
2025-06-29T00:07:31.437875,attacker_5954,unknown_device,admin,foreign,"52.36877,-0.93898",CHG-077,14.24,0.88,anomalous,0.9,False
2025-07-06T11:32:31.437875,attacker_5955,unknown_device,admin,foreign,"53.42859,-2.11927",CHG-063,6.31,5.63,anomalous,0.9,False
2025-06-20T21:47:31.437875,attacker_5956,unknown_device,admin,foreign,"53.49161,-0.86625",CHG-081,17.01,7.56,anomalous,0.9,False
2025-07-10T09:39:31.437875,attacker_5957,spoofed_device,fleet,foreign,"52.71634,-1.76295",CHG-052,5.05,5.86,anomalous,0.9,False
2025-06-05T19:56:31.437875,attacker_5958,spoofed_device,user,foreign,"52.16720,-0.02197",CHG-047,6.24,7.22,anomalous,0.9,False
2025-07-12T14:11:31.437875,attacker_5959,unknown_device,user,foreign,"52.92193,-0.05136",CHG-022,7.01,5.01,anomalous,0.9,False
2025-06-06T02:29:31.437875,attacker_5960,spoofed_device,admin,foreign,"51.42682,-1.86132",CHG-066,18.32,7.63,anomalous,0.9,False
2025-07-07T18:53:31.437875,attacker_5961,spoofed_device,admin,foreign,"51.53816,-0.86946",CHG-087,11.79,6.42,anomalous,0.9,False
2025-07-25T16:45:31.437875,attacker_5962,spoofed_device,user,foreign,"52.90753,-2.01348",CHG-007,1.96,7.77,anomalous,0.9,False
2025-06-13T15:01:31.437875,attacker_5963,unknown_device,fleet,foreign,"52.61302,-1.53990",CHG-012,18.76,7.65,anomalous,0.9,False
2025-07-27T06:35:31.437875,attacker_5964,spoofed_device,user,foreign,"52.51645,-0.28907",CHG-033,6.15,3.02,anomalous,0.9,False
2025-06-20T21:15:31.437875,attacker_5965,unknown_device,admin,foreign,"52.84441,-1.79406",CHG-044,10.47,8.25,anomalous,0.9,False
2025-07-15T21:22:31.437875,attacker_5966,spoofed_device,fleet,foreign,"52.80401,-0.96004",CHG-065,18.82,1.32,anomalous,0.9,False
2025-05-29T22:03:31.437875,attacker_5967,unknown_device,fleet,foreign,"52.69991,-1.25823",CHG-056,17.9,4.64,anomalous,0.9,False
2025-06-29T03:54:31.437875,attacker_5968,unknown_device,fleet,foreign,"52.57143,-1.85149",CHG-019,12.35,2.58,anomalous,0.9,False
2025-06-11T11:28:31.437875,attacker_5969,spoofed_device,fleet,foreign,"52.84273,-1.69212",CHG-097,16.29,3.22,anomalous,0.9,False
2025-06-27T19:47:31.437875,attacker_5970,unknown_device,admin,foreign,"51.66817,-0.41539",CHG-031,15.36,0.6,anomalous,0.9,False
2025-07-14T02:27:31.437875,attacker_5971,spoofed_device,fleet,foreign,"52.89573,-1.66243",CHG-039,2.89,1.79,anomalous,0.9,False
2025-07-17T05:33:31.437875,attacker_5972,unknown_device,user,foreign,"52.97326,-1.40330",CHG-056,18.16,7.11,anomalous,0.9,False
2025-07-31T03:27:31.437875,attacker_5973,unknown_device,fleet,foreign,"52.57179,-1.72639",CHG-047,8.09,4.53,anomalous,0.9,False
2025-05-27T23:43:31.437875,attacker_5974,spoofed_device,admin,foreign,"51.95541,-0.07368",CHG-038,14.34,0.86,anomalous,0.9,False
2025-05-29T23:08:31.437875,attacker_5975,spoofed_device,fleet,foreign,"53.07126,-1.50298",CHG-028,4.21,7.61,anomalous,0.9,False
2025-06-16T23:46:31.437875,attacker_5976,spoofed_device,user,foreign,"52.80165,-1.87110",CHG-070,9.61,1.18,anomalous,0.9,False
2025-06-01T01:38:31.437875,attacker_5977,spoofed_device,admin,foreign,"53.09764,-1.57383",CHG-025,12.84,8.26,anomalous,0.9,False
2025-07-24T17:00:31.437875,attacker_5978,spoofed_device,admin,foreign,"52.53686,-1.96483",CHG-021,13.82,7.25,anomalous,0.9,False
2025-07-12T08:34:31.437875,attacker_5979,unknown_device,user,foreign,"51.39527,-0.55107",CHG-098,1.44,3.56,anomalous,0.9,False
2025-06-18T22:14:31.437875,attacker_5980,unknown_device,fleet,foreign,"53.26093,-1.62044",CHG-004,12.39,6.4,anomalous,0.9,False
2025-06-19T14:01:31.437875,attacker_5981,unknown_device,user,foreign,"53.46498,-1.94714",CHG-047,17.78,1.82,anomalous,0.9,False
2025-06-02T15:09:31.437875,attacker_5982,unknown_device,user,foreign,"51.34125,-0.76751",CHG-069,2.86,9.12,anomalous,0.9,False
2025-07-06T13:04:31.437875,attacker_5983,unknown_device,user,foreign,"51.96658,-1.13399",CHG-007,1.11,1.61,anomalous,0.9,False
2025-06-30T09:19:31.437875,attacker_5984,spoofed_device,admin,foreign,"52.67043,-1.43798",CHG-053,6.66,0.77,anomalous,0.9,False
2025-06-29T09:24:31.437875,attacker_5985,spoofed_device,user,foreign,"52.56458,0.06151",CHG-009,15.31,1.65,anomalous,0.9,False
2025-05-26T12:26:31.437875,attacker_5986,unknown_device,user,foreign,"52.54966,-2.12002",CHG-032,4.83,4.58,anomalous,0.9,False
2025-07-26T18:11:31.437875,attacker_5987,unknown_device,user,foreign,"52.99632,-1.53757",CHG-042,12.54,6.0,anomalous,0.9,False
2025-05-26T03:18:31.437875,attacker_5988,spoofed_device,fleet,foreign,"53.47368,-1.34353",CHG-087,18.4,3.44,anomalous,0.9,False
2025-07-11T17:54:31.437875,attacker_5989,unknown_device,admin,foreign,"51.58714,-0.88474",CHG-066,5.39,6.04,anomalous,0.9,False
2025-07-03T19:40:31.437875,attacker_5990,unknown_device,fleet,foreign,"53.18853,-1.41434",CHG-085,18.91,2.04,anomalous,0.9,False
2025-07-13T11:47:31.437875,attacker_5991,spoofed_device,user,foreign,"51.63245,-1.38342",CHG-005,8.24,7.94,anomalous,0.9,False
2025-07-02T14:22:31.438875,attacker_5992,spoofed_device,user,foreign,"51.77854,-0.08411",CHG-089,13.14,6.27,anomalous,0.9,False
2025-07-01T22:36:31.438875,attacker_5993,unknown_device,user,foreign,"51.53929,-1.63332",CHG-034,2.21,2.41,anomalous,0.9,False
2025-06-28T01:15:31.438875,attacker_5994,spoofed_device,user,foreign,"53.11199,-0.74727",CHG-029,5.72,7.91,anomalous,0.9,False
2025-06-26T01:28:31.438875,attacker_5995,unknown_device,fleet,foreign,"53.16591,-1.81779",CHG-068,2.13,7.87,anomalous,0.9,False
2025-06-02T08:31:31.438875,attacker_5996,spoofed_device,user,foreign,"51.53628,-1.54059",CHG-040,3.13,4.06,anomalous,0.9,False
2025-06-29T04:57:31.438875,attacker_5997,unknown_device,fleet,foreign,"52.83491,-1.77374",CHG-091,15.99,2.66,anomalous,0.9,False
2025-07-18T16:45:31.438875,attacker_5998,unknown_device,fleet,foreign,"52.79585,-1.41334",CHG-048,7.91,2.39,anomalous,0.9,False
2025-07-07T15:14:31.438875,attacker_5999,unknown_device,fleet,foreign,"53.41138,-1.09738",CHG-048,15.36,7.84,anomalous,0.9,False
2025-07-11T14:57:31.438875,attacker_6000,unknown_device,admin,foreign,"53.02659,-0.06070",CHG-037,17.63,3.15,anomalous,0.9,False
2025-06-29T13:11:31.438875,attacker_6001,unknown_device,fleet,foreign,"52.94891,-1.26669",CHG-006,6.92,6.39,anomalous,0.9,False
2025-06-29T05:42:31.438875,attacker_6002,spoofed_device,fleet,foreign,"53.46573,-1.65195",CHG-059,14.36,8.49,anomalous,0.9,False
2025-07-12T03:42:31.438875,attacker_6003,spoofed_device,user,foreign,"51.57552,-2.16422",CHG-004,1.95,2.29,anomalous,0.9,False
2025-06-08T12:06:31.438875,attacker_6004,unknown_device,fleet,foreign,"52.96933,-1.62869",CHG-002,1.65,6.2,anomalous,0.9,False
2025-07-12T05:05:31.438875,attacker_6005,spoofed_device,user,foreign,"52.84421,-0.38006",CHG-014,2.31,6.43,anomalous,0.9,False
2025-07-17T21:58:31.438875,attacker_6006,unknown_device,user,foreign,"51.39133,-1.33973",CHG-087,8.32,6.81,anomalous,0.9,False
2025-07-11T13:28:31.438875,attacker_6007,spoofed_device,fleet,foreign,"52.91056,-0.99143",CHG-031,19.6,4.64,anomalous,0.9,False
2025-06-03T23:11:31.438875,attacker_6008,unknown_device,admin,foreign,"52.83811,-1.46992",CHG-022,12.29,4.53,anomalous,0.9,False
2025-07-23T01:29:31.438875,attacker_6009,unknown_device,admin,foreign,"53.46805,-1.89114",CHG-078,19.95,2.54,anomalous,0.9,False
2025-06-25T05:21:31.438875,attacker_6010,spoofed_device,user,foreign,"52.94981,-1.10500",CHG-070,4.04,1.95,anomalous,0.9,False
2025-05-29T16:11:31.438875,attacker_6011,unknown_device,admin,foreign,"53.23428,-0.92359",CHG-076,8.1,3.34,anomalous,0.9,False
2025-07-15T18:50:31.438875,attacker_6012,spoofed_device,admin,foreign,"51.72436,0.12718",CHG-003,11.41,7.81,anomalous,0.9,False
2025-06-05T14:45:31.438875,attacker_6013,spoofed_device,fleet,foreign,"53.03610,-1.81125",CHG-065,11.95,1.52,anomalous,0.9,False
2025-07-13T13:19:31.438875,attacker_6014,spoofed_device,fleet,foreign,"52.54725,-1.25077",CHG-039,1.56,5.27,anomalous,0.9,False
2025-06-13T11:41:31.438875,attacker_6015,spoofed_device,user,foreign,"51.36174,-1.46311",CHG-022,12.08,0.8,anomalous,0.9,False
2025-07-15T06:31:31.438875,attacker_6016,unknown_device,admin,foreign,"52.52415,-1.46636",CHG-010,3.87,8.53,anomalous,0.9,False
2025-06-10T04:31:31.438875,attacker_6017,spoofed_device,admin,foreign,"53.10217,-2.25126",CHG-024,4.78,3.06,anomalous,0.9,False
2025-07-24T00:07:31.438875,attacker_6018,spoofed_device,user,foreign,"52.17235,-1.62374",CHG-033,8.35,5.53,anomalous,0.9,False
2025-06-16T11:35:31.438875,attacker_6019,spoofed_device,user,foreign,"51.85761,-0.32894",CHG-015,19.97,9.9,anomalous,0.9,False
2025-07-25T06:06:31.438875,attacker_6020,spoofed_device,fleet,foreign,"53.15551,-0.95152",CHG-058,5.6,4.33,anomalous,0.9,False
2025-07-04T05:53:31.438875,attacker_6021,spoofed_device,fleet,foreign,"53.49579,-1.85726",CHG-013,3.02,3.39,anomalous,0.9,False
2025-07-20T02:17:31.438875,attacker_6022,spoofed_device,fleet,foreign,"53.30302,-1.26944",CHG-038,6.29,1.34,anomalous,0.9,False
2025-06-11T22:52:31.438875,attacker_6023,spoofed_device,user,foreign,"52.62078,-2.03698",CHG-049,17.76,5.67,anomalous,0.9,False
2025-06-19T16:46:31.438875,attacker_6024,spoofed_device,fleet,foreign,"53.20934,-1.12020",CHG-098,3.26,6.25,anomalous,0.9,False
2025-07-03T19:54:31.438875,attacker_6025,spoofed_device,user,foreign,"51.51903,-0.06557",CHG-037,1.45,8.54,anomalous,0.9,False
2025-07-26T04:10:31.438875,attacker_6026,unknown_device,admin,foreign,"52.78856,0.00157",CHG-040,17.91,8.28,anomalous,0.9,False
2025-07-29T00:04:31.438875,attacker_6027,unknown_device,fleet,foreign,"53.05114,-0.93544",CHG-018,15.89,7.3,anomalous,0.9,False
2025-05-30T03:47:31.438875,attacker_6028,spoofed_device,user,foreign,"52.84999,-0.98972",CHG-040,9.99,4.91,anomalous,0.9,False
2025-07-19T02:29:31.438875,attacker_6029,spoofed_device,fleet,foreign,"52.55807,-1.59650",CHG-013,2.7,7.75,anomalous,0.9,False
2025-06-19T14:25:31.438875,attacker_6030,spoofed_device,fleet,foreign,"53.36351,-1.06240",CHG-082,6.21,8.25,anomalous,0.9,False
2025-06-21T23:56:31.438875,attacker_6031,spoofed_device,admin,foreign,"51.32815,-1.06122",CHG-001,2.95,9.54,anomalous,0.9,False
2025-07-05T00:09:31.439875,attacker_6032,unknown_device,user,foreign,"51.99212,-1.07344",CHG-073,16.53,4.54,anomalous,0.9,False
2025-06-01T05:21:31.439875,attacker_6033,spoofed_device,user,foreign,"52.73551,-1.85469",CHG-043,13.04,0.71,anomalous,0.9,False
2025-06-01T20:09:31.439875,attacker_6034,spoofed_device,admin,foreign,"52.47590,0.01300",CHG-019,4.77,6.74,anomalous,0.9,False
2025-06-14T09:24:31.439875,attacker_6035,spoofed_device,admin,foreign,"51.76295,-0.02700",CHG-073,15.05,4.99,anomalous,0.9,False
2025-07-02T03:23:31.439875,attacker_6036,spoofed_device,admin,foreign,"52.06163,-0.38146",CHG-098,8.0,5.25,anomalous,0.9,False
2025-06-05T09:20:31.439875,attacker_6037,spoofed_device,admin,foreign,"52.56526,0.17973",CHG-090,10.03,3.38,anomalous,0.9,False
2025-05-29T06:16:31.439875,attacker_6038,unknown_device,fleet,foreign,"53.03499,-1.89256",CHG-001,16.81,1.94,anomalous,0.9,False
2025-06-19T06:28:31.439875,attacker_6039,unknown_device,user,foreign,"52.32709,-2.22123",CHG-001,16.08,1.2,anomalous,0.9,False
2025-06-16T06:07:31.439875,attacker_6040,spoofed_device,user,foreign,"53.27857,-1.64926",CHG-062,1.58,4.55,anomalous,0.9,False
2025-07-12T03:34:31.439875,attacker_6041,unknown_device,admin,foreign,"51.57847,-0.83752",CHG-063,12.27,2.25,anomalous,0.9,False
2025-07-13T09:48:31.439875,attacker_6042,spoofed_device,fleet,foreign,"53.37164,-1.78974",CHG-084,12.56,3.91,anomalous,0.9,False
2025-07-01T19:51:31.439875,attacker_6043,unknown_device,admin,foreign,"52.91002,-1.03259",CHG-073,10.93,3.06,anomalous,0.9,False
2025-07-16T09:59:31.439875,attacker_6044,spoofed_device,admin,foreign,"53.20819,-0.52655",CHG-084,17.67,8.6,anomalous,0.9,False
